Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Teacher_Quality,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Category
23,84,Low,High,Medium,No,7,73,Low,Yes,0,Low,Public,Positive,3,No,High School,Near,Male,67,Good
19,64,Low,Medium,Medium,No,8,59,Low,Yes,2,Medium,Public,Negative,4,No,College,Moderate,Female,61,Good
24,98,Medium,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,Good
29,89,Low,Medium,Medium,Yes,8,98,Medium,Yes,1,Medium,Public,Negative,4,No,High School,Moderate,Male,71,Good
19,92,Medium,Medium,High,Yes,6,65,Medium,Yes,3,Medium,Public,Neutral,4,No,College,Near,Female,70,Good
19,88,Medium,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,Good
29,84,Medium,Low,Medium,Yes,7,68,Low,Yes,1,Low,Private,Neutral,2,No,High School,Moderate,Male,67,Good
25,78,Low,High,High,Yes,6,50,Medium,Yes,1,High,Public,Negative,2,No,High School,Far,Male,66,Good
17,94,Medium,High,Low,No,6,80,High,Yes,0,Medium,Private,Neutral,1,No,College,Near,Male,69,Good
23,98,Medium,Medium,High,Yes,8,71,Medium,Yes,0,High,Public,Positive,5,No,High School,Moderate,Male,72,Good
17,80,Low,High,High,No,8,88,Medium,No,4,Medium,Private,Neutral,4,No,College,Moderate,Male,68,Good
17,97,Medium,High,High,Yes,6,87,Low,Yes,2,Low,Private,Neutral,2,No,High School,Near,Male,71,Good
21,83,Medium,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Public,Positive,4,No,High School,Near,Male,70,Good
9,82,Medium,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,Good
10,78,Medium,High,Medium,Yes,8,74,Medium,Yes,1,Low,Private,Neutral,4,No,Postgraduate,Near,Male,65,Good
17,68,Medium,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Private,Positive,4,No,High School,Near,Female,64,Good
14,60,Medium,Low,Medium,Yes,10,65,Low,Yes,0,High,Private,Positive,3,No,College,Near,Male,60,Good
22,70,Low,Medium,High,Yes,6,82,Medium,Yes,1,Low,Public,Neutral,3,No,High School,Near,Female,65,Good
15,80,Medium,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Public,Positive,2,No,College,Moderate,Female,67,Good
12,75,Medium,High,Medium,Yes,7,58,Medium,Yes,3,Medium,Private,Positive,4,No,College,Near,Male,66,Good
29,78,Medium,Medium,Medium,No,5,99,High,Yes,0,High,Public,Negative,1,No,High School,Moderate,Female,69,Good
19,99,Medium,High,High,No,6,84,Medium,Yes,1,Medium,Public,Neutral,3,No,High School,Near,Male,72,Good
20,74,Medium,High,Medium,No,8,89,Low,Yes,1,Medium,Public,Negative,2,No,College,Moderate,Female,66,Good
11,78,High,Medium,Medium,Yes,8,100,High,Yes,1,Low,Public,Neutral,3,No,High School,Moderate,Male,66,Good
17,65,Low,High,Medium,Yes,5,75,Medium,Yes,2,Low,Public,Positive,3,No,High School,Near,Female,63,Good
21,62,High,Low,High,Yes,6,54,High,Yes,0,High,Public,Positive,3,No,Postgraduate,Far,Male,64,Good
13,91,Low,Medium,Medium,No,6,90,Medium,Yes,1,High,Public,Negative,2,Yes,High School,Moderate,Female,65,Good
22,83,High,High,Medium,Yes,6,94,Medium,Yes,0,High,Public,Neutral,2,No,College,Moderate,Male,71,Good
16,90,Medium,Medium,Medium,No,4,58,Medium,Yes,1,Low,Public,Neutral,3,No,High School,Moderate,Female,66,Good
18,66,High,High,Medium,No,4,51,Low,Yes,2,Low,Private,Neutral,2,No,College,Near,Male,64,Good
16,83,Low,Medium,Low,No,6,57,Medium,Yes,0,High,Public,Positive,4,Yes,High School,Near,Female,63,Good
31,70,Medium,High,Medium,Yes,7,66,Medium,Yes,1,High,Public,Negative,3,No,College,Near,Male,69,Good
20,69,Medium,Medium,High,Yes,8,96,Medium,Yes,2,Medium,Public,Positive,3,No,High School,Near,Male,67,Good
14,60,High,Medium,Medium,No,5,50,Medium,Yes,2,Medium,Public,Neutral,3,No,College,,Female,61,Good
25,65,High,Medium,Medium,No,5,90,Medium,Yes,2,Medium,Public,Positive,3,No,College,Moderate,Female,68,Good
13,72,Low,Medium,Medium,No,6,93,Low,Yes,1,Low,Public,Negative,3,No,High School,Near,Male,61,Good
21,65,Medium,Low,High,Yes,7,91,Low,Yes,2,Medium,Public,Positive,3,No,High School,Far,Female,64,Good
8,99,Medium,Medium,Medium,No,9,54,Low,Yes,2,Low,Public,Neutral,5,No,Postgraduate,Near,Female,67,Good
12,72,Low,Medium,Medium,Yes,8,84,Medium,Yes,1,Low,Public,Positive,5,No,High School,Near,Female,63,Good
21,65,Low,Medium,High,Yes,6,98,Low,Yes,1,Medium,Public,Negative,4,No,High School,Near,Male,64,Good
24,68,High,Medium,High,No,8,56,Low,Yes,3,High,Public,Neutral,1,No,College,Near,Male,67,Good
21,84,Medium,Medium,High,Yes,6,52,Low,Yes,1,Medium,Public,Neutral,2,Yes,College,Far,Female,65,Good
19,63,Low,High,Medium,No,7,94,Medium,Yes,1,Medium,Private,Positive,3,No,High School,Moderate,Male,64,Good
18,94,Medium,High,Medium,Yes,7,82,Medium,Yes,3,Medium,Private,Negative,2,Yes,College,Near,Male,70,Good
11,98,Medium,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,Good
16,70,Medium,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Public,Positive,3,No,High School,Moderate,Male,65,Good
17,78,Medium,Medium,High,Yes,6,88,Medium,Yes,1,Medium,Private,Positive,3,No,College,Near,Female,68,Good
